timestamp,distance_cumulative_km,pace_min_per_km,cadence,heart_rate
2025-05-11 17:56:33+00:00,1.50,13.01,90,95
2025-05-11 17:56:34+00:00,1.50,15.18,90,96
2025-05-11 17:56:35+00:00,1.50,13.95,90,96
2025-05-11 17:56:36+00:00,1.50,12.14,94,96
2025-05-11 17:56:37+00:00,1.50,10.09,96,96
2025-05-11 17:56:38+00:00,1.50,12.14,98,95
2025-05-11 17:56:39+00:00,1.51,16.56,100,97
2025-05-11 17:56:40+00:00,1.51,16.56,100,97
2025-05-11 17:56:41+00:00,1.51,13.95,104,98
2025-05-11 17:56:42+00:00,1.51,12.82,104,98
2025-05-11 17:56:43+00:00,1.51,11.80,102,99
2025-05-11 17:56:44+00:00,1.51,12.96,102,99
2025-05-11 17:56:45+00:00,1.51,15.18,102,99
2025-05-11 17:56:46+00:00,1.51,18.21,102,100
2025-05-11 17:56:47+00:00,1.52,14.01,100,98
2025-05-11 17:56:48+00:00,1.52,12.82,100,99
2025-05-11 17:56:49+00:00,1.52,15.10,100,98
2025-05-11 17:56:50+00:00,1.52,12.96,100,97
2025-05-11 17:56:51+00:00,1.52,18.21,100,97
2025-05-11 17:56:52+00:00,1.52,16.46,100,97
2025-05-11 17:56:53+00:00,1.52,11.38,100,95
2025-05-11 17:56:54+00:00,1.52,10.71,100,94
2025-05-11 17:56:55+00:00,1.53,10.03,100,94
2025-05-11 17:56:56+00:00,1.53,16.17,100,93
2025-05-11 17:56:57+00:00,1.53,36.42,102,93
2025-05-11 17:56:58+00:00,1.53,56.26,100,93
2025-05-11 17:56:59+00:00,1.53,149.89,100,93
2025-05-11 17:57:00+00:00,1.53,69.30,102,93
2025-05-11 17:57:01+00:00,1.53,77.82,102,93
2025-05-11 17:57:02+00:00,1.53,149.89,0,93
2025-05-11 17:57:03+00:00,1.53,182.11,0,90
2025-05-11 17:57:04+00:00,1.53,,0,93
2025-05-11 17:57:05+00:00,1.53,,0,93
2025-05-11 17:57:06+00:00,1.53,,0,93
2025-05-11 17:57:07+00:00,1.53,182.11,0,94
2025-05-11 17:57:08+00:00,1.53,182.11,0,94
2025-05-11 17:57:09+00:00,1.53,,0,94
2025-05-11 17:57:10+00:00,1.53,,0,93
2025-05-11 17:57:11+00:00,1.53,,0,93
2025-05-11 17:57:12+00:00,1.53,,0,93
2025-05-11 17:57:13+00:00,1.53,,0,93
2025-05-11 17:57:14+00:00,1.53,,0,93
2025-05-11 17:57:15+00:00,1.53,,0,93
2025-05-11 17:57:16+00:00,1.53,,102,93
2025-05-11 17:57:17+00:00,1.53,45.53,110,93
2025-05-11 17:57:18+00:00,1.53,7.25,118,93
2025-05-11 17:57:19+00:00,1.53,9.58,112,92
2025-05-11 17:57:20+00:00,1.53,7.91,112,92
2025-05-11 17:57:21+00:00,1.54,9.09,110,93
2025-05-11 17:57:22+00:00,1.54,12.10,110,93
2025-05-11 17:57:23+00:00,1.54,10.60,110,93
2025-05-11 17:57:24+00:00,1.54,9.92,108,93
2025-05-11 17:57:25+00:00,1.54,12.82,106,93
2025-05-11 17:57:26+00:00,1.54,9.04,106,94
2025-05-11 17:57:27+00:00,1.55,10.12,104,91
2025-05-11 17:57:28+00:00,1.55,12.14,104,94
2025-05-11 17:57:29+00:00,1.55,20.05,104,93
2025-05-11 17:57:30+00:00,1.55,14.87,104,93
2025-05-11 17:57:31+00:00,1.55,13.95,102,93
2025-05-11 17:57:32+00:00,1.55,12.14,102,92
2025-05-11 17:57:33+00:00,1.55,11.98,102,92
2025-05-11 17:57:34+00:00,1.55,12.14,102,91
2025-05-11 17:57:35+00:00,1.56,20.05,102,92
2025-05-11 17:57:36+00:00,1.56,18.08,102,92
2025-05-11 17:57:37+00:00,1.56,16.17,102,92
2025-05-11 17:57:38+00:00,1.56,17.80,102,89
2025-05-11 17:57:39+00:00,1.56,16.17,102,90
2025-05-11 17:57:40+00:00,1.56,16.46,102,88
2025-05-11 17:57:41+00:00,1.56,15.10,100,92
2025-05-11 17:57:42+00:00,1.56,16.46,100,92
2025-05-11 17:57:43+00:00,1.56,12.14,100,91
2025-05-11 17:57:44+00:00,1.57,12.96,100,91
2025-05-11 17:57:45+00:00,1.57,13.77,100,91
2025-05-11 17:57:46+00:00,1.57,16.46,100,91
2025-05-11 17:57:47+00:00,1.57,16.46,100,91
2025-05-11 17:57:48+00:00,1.57,20.05,100,92
2025-05-11 17:57:49+00:00,1.57,35.39,100,92
2025-05-11 17:57:50+00:00,1.57,29.75,86,92
2025-05-11 17:57:51+00:00,1.57,25.94,90,92
2025-05-11 17:57:52+00:00,1.57,38.91,90,92
2025-05-11 17:57:53+00:00,1.57,24.58,88,92
2025-05-11 17:57:54+00:00,1.57,12.59,88,92
2025-05-11 17:57:55+00:00,1.57,11.98,88,92
2025-05-11 17:57:56+00:00,1.58,13.49,88,92
2025-05-11 17:57:57+00:00,1.58,17.80,88,92
2025-05-11 17:57:58+00:00,1.58,17.80,86,92
2025-05-11 17:57:59+00:00,1.58,13.10,86,92
2025-05-11 17:58:00+00:00,1.58,13.75,88,92
2025-05-11 17:58:01+00:00,1.58,12.46,88,93
2025-05-11 17:58:02+00:00,1.58,12.46,102,93
2025-05-11 17:58:03+00:00,1.58,14.55,100,93
2025-05-11 17:58:04+00:00,1.59,19.46,102,93
2025-05-11 17:58:05+00:00,1.59,13.77,104,93
2025-05-11 17:58:06+00:00,1.59,11.98,106,94
2025-05-11 17:58:07+00:00,1.59,10.89,106,94
2025-05-11 17:58:08+00:00,1.59,10.19,106,95
2025-05-11 17:58:09+00:00,1.59,12.82,108,96
2025-05-11 17:58:10+00:00,1.59,8.27,110,97
2025-05-11 17:58:11+00:00,1.60,10.60,110,97
2025-05-11 17:58:12+00:00,1.60,10.71,110,98
2025-05-11 17:58:13+00:00,1.60,11.25,110,97
2025-05-11 17:58:14+00:00,1.60,11.80,108,96
2025-05-11 17:58:15+00:00,1.60,16.56,108,99
2025-05-11 17:58:16+00:00,1.60,13.12,108,100
2025-05-11 17:58:17+00:00,1.60,20.23,106,101
2025-05-11 17:58:18+00:00,1.60,13.95,106,101
2025-05-11 17:58:19+00:00,1.61,11.98,106,98
2025-05-11 17:58:20+00:00,1.61,15.10,106,101
2025-05-11 17:58:21+00:00,1.61,16.17,106,101
2025-05-11 17:58:22+00:00,1.61,25.94,104,101
2025-05-11 17:58:23+00:00,1.61,115.73,104,101
2025-05-11 17:58:24+00:00,1.61,115.73,104,101
2025-05-11 17:58:25+00:00,1.61,115.73,0,101
2025-05-11 17:58:26+00:00,1.61,74.94,0,101
2025-05-11 17:58:27+00:00,1.61,18.21,0,100
2025-05-11 17:58:28+00:00,1.61,24.58,0,100
2025-05-11 17:58:29+00:00,1.61,21.37,100,99
2025-05-11 17:58:30+00:00,1.61,16.56,100,98
2025-05-11 17:58:31+00:00,1.61,12.96,102,98
2025-05-11 17:58:32+00:00,1.62,15.14,106,97
2025-05-11 17:58:33+00:00,1.62,11.25,106,97
2025-05-11 17:58:34+00:00,1.62,13.06,106,96
2025-05-11 17:58:35+00:00,1.62,11.72,106,96
2025-05-11 17:58:36+00:00,1.62,11.25,104,96
2025-05-11 17:58:37+00:00,1.62,15.18,104,96
2025-05-11 17:58:38+00:00,1.62,11.35,104,96
2025-05-11 17:58:39+00:00,1.62,13.77,104,97
2025-05-11 17:58:40+00:00,1.63,9.04,104,95
2025-05-11 17:58:41+00:00,1.63,16.17,102,96
2025-05-11 17:58:42+00:00,1.63,11.98,102,96
2025-05-11 17:58:43+00:00,1.63,11.25,102,96
2025-05-11 17:58:44+00:00,1.63,16.56,102,96
2025-05-11 17:58:45+00:00,1.63,13.49,102,97
2025-05-11 17:58:46+00:00,1.63,9.04,102,97
2025-05-11 17:58:47+00:00,1.64,11.35,102,97
2025-05-11 17:58:48+00:00,1.64,11.38,102,96
2025-05-11 17:58:49+00:00,1.64,11.38,102,96
2025-05-11 17:58:50+00:00,1.64,11.25,102,95
2025-05-11 17:58:51+00:00,1.64,13.49,102,95
2025-05-11 17:58:52+00:00,1.64,8.17,102,94
2025-05-11 17:58:53+00:00,1.64,11.93,102,93
2025-05-11 17:58:54+00:00,1.65,11.80,102,93
2025-05-11 17:58:55+00:00,1.65,15.18,102,93
2025-05-11 17:58:56+00:00,1.65,12.69,102,93
2025-05-11 17:58:57+00:00,1.65,10.89,102,93
2025-05-11 17:58:58+00:00,1.65,12.29,102,91
2025-05-11 17:58:59+00:00,1.65,22.51,102,93
2025-05-11 17:59:00+00:00,1.65,26.02,96,93
2025-05-11 17:59:01+00:00,1.65,29.75,98,94
2025-05-11 17:59:02+00:00,1.65,19.53,100,94
2025-05-11 17:59:03+00:00,1.66,21.78,100,95
2025-05-11 17:59:04+00:00,1.66,17.80,102,95
2025-05-11 17:59:05+00:00,1.66,15.15,102,95
2025-05-11 17:59:06+00:00,1.66,13.44,102,96
2025-05-11 17:59:07+00:00,1.66,12.46,102,96
2025-05-11 17:59:08+00:00,1.66,14.55,102,96
2025-05-11 17:59:09+00:00,1.66,20.19,102,96
2025-05-11 17:59:10+00:00,1.66,37.47,102,97
2025-05-11 17:59:11+00:00,1.66,48.18,98,97
2025-05-11 17:59:12+00:00,1.66,29.98,98,97
2025-05-11 17:59:13+00:00,1.66,18.74,102,97
2025-05-11 17:59:14+00:00,1.67,14.94,98,97
2025-05-11 17:59:15+00:00,1.67,11.11,96,97
2025-05-11 17:59:16+00:00,1.67,14.60,96,96
2025-05-11 17:59:17+00:00,1.67,13.59,94,96
2025-05-11 17:59:18+00:00,1.67,18.35,94,96
2025-05-11 17:59:19+00:00,1.67,29.58,94,96
2025-05-11 17:59:20+00:00,1.67,19.29,92,96
2025-05-11 17:59:21+00:00,1.67,23.10,92,95
2025-05-11 17:59:22+00:00,1.67,49.96,90,95
2025-05-11 17:59:23+00:00,1.67,16.65,86,95
2025-05-11 17:59:24+00:00,1.67,25.04,86,95
2025-05-11 17:59:25+00:00,1.68,11.82,88,94
2025-05-11 17:59:26+00:00,1.68,14.72,90,94
2025-05-11 17:59:27+00:00,1.68,43.56,88,95
2025-05-11 17:59:28+00:00,1.68,29.43,90,95
2025-05-11 17:59:29+00:00,1.68,26.88,90,96
2025-05-11 17:59:30+00:00,1.68,56.26,90,96
2025-05-11 17:59:31+00:00,1.68,,0,97
2025-05-11 17:59:32+00:00,1.68,,0,97
2025-05-11 17:59:33+00:00,1.68,115.73,0,97
2025-05-11 17:59:34+00:00,1.68,182.11,0,97
2025-05-11 17:59:35+00:00,1.68,182.11,0,97
2025-05-11 17:59:36+00:00,1.68,149.89,0,97
2025-05-11 17:59:37+00:00,1.68,115.73,0,97
2025-05-11 17:59:38+00:00,1.68,115.73,0,97
2025-05-11 17:59:39+00:00,1.68,47.17,0,98
2025-05-11 17:59:40+00:00,1.68,31.89,84,98
2025-05-11 17:59:41+00:00,1.68,38.58,80,98
2025-05-11 17:59:42+00:00,1.68,60.70,80,99
2025-05-11 17:59:43+00:00,1.68,57.86,0,99
2025-05-11 17:59:44+00:00,1.68,49.96,0,99
2025-05-11 17:59:45+00:00,1.68,69.30,0,99
2025-05-11 17:59:46+00:00,1.68,49.96,0,99
2025-05-11 17:59:47+00:00,1.68,29.43,0,99
2025-05-11 17:59:48+00:00,1.68,29.75,92,100
2025-05-11 17:59:49+00:00,1.68,115.73,92,100
2025-05-11 17:59:50+00:00,1.68,43.80,92,100
